Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
La casa de papel: Parte 4: Tumbar la carpa,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: KO técnico,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: 5 minutos antes,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: Suspiros de España,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: La boda de Berlín,2025-05-03,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,3,5,18,05_Mayo,6_Sábado,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: Game Over,2025-05-03,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,3,5,18,05_Mayo,6_Sábado,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: La deriva,2025-05-03,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,3,5,18,05_Mayo,6_Sábado,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: Pequeñas vacaciones,2025-05-03,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,3,5,18,05_Mayo,6_Sábado,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: Todo pareció insignificante,2025-05-03,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,3,5,18,05_Mayo,6_Sábado,"['Crime', 'Drama']",True,
"La casa de papel: Parte 3: Bum, bum, ciao",2025-05-02,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,2,4,18,05_Mayo,5_Viernes,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: La hora del delfín,2025-05-02,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,2,4,18,05_Mayo,5_Viernes,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: 48 metros bajo el suelo,2025-05-02,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,2,4,18,05_Mayo,5_Viernes,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: Aikido,2025-05-02,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,2,4,18,05_Mayo,5_Viernes,"['Crime', 'Drama']",True,
La casa de papel: Parte 3: Hemos vuelto,2025-05-02,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,2,4,18,05_Mayo,5_Viernes,"['Crime', 'Drama']",True,
Raw: 2025: 28 de abril de 2025,2025-05-01,Raw,4656,Raw,Reality,181.0492,6.8,329,tv,1993-01-11,130,2025,5,1,3,18,05_Mayo,4_Jueves,['Reality'],True,
La casa de papel: Parte 2: Episodio 9,2025-04-29,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,29,1,18,04_Abril,2_Martes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 8,2025-04-29,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,29,1,18,04_Abril,2_Martes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 7,2025-04-29,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,29,1,18,04_Abril,2_Martes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 6,2025-04-29,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,29,1,18,04_Abril,2_Martes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 5,2025-04-29,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,29,1,18,04_Abril,2_Martes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 4,2025-04-29,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,29,1,18,04_Abril,2_Martes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 3,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 2,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 2: Episodio 1,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 8,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 13,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 12,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 11,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 10,2025-04-28,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,28,0,18,04_Abril,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 9,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 7,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 6,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 5,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 4,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 3,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 2,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 1: Episodio 1,2025-04-27,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,4,27,6,17,04_Abril,7_Domingo,"['Crime', 'Drama']",True,
WWE SmackDown: 2025: 25 de abril de 2025,2025-04-26,WWE SmackDown,1549,WWE SmackDown,Reality,34.4693,7.436,171,tv,1999-04-29,130,2025,4,26,5,17,04_Abril,6_Sábado,['Reality'],True,
Raw: 2025: 21 de abril de 2025,2025-04-23,Raw,4656,Raw,Reality,181.0492,6.8,329,tv,1993-01-11,130,2025,4,23,2,17,04_Abril,3_Miércoles,['Reality'],True,
WWE WrestleMania: 2025: WrestleMania 41: Domingo,2025-04-21,WWE WrestleMania,1285199,WWE WrestleMania 41: Sunday,,2.8304,6.442,26,movie,2025-04-20,204,2025,4,21,0,17,04_Abril,1_Lunes,[],True,4_Muy Larga (>2h)
WWE WrestleMania: 2025: WrestleMania 41: Sábado,2025-04-20,WWE WrestleMania,1285199,WWE WrestleMania 41: Sunday,,2.8304,6.442,26,movie,2025-04-20,204,2025,4,20,6,16,04_Abril,7_Domingo,[],True,4_Muy Larga (>2h)
La familia Mitchell vs. las máquinas,2025-04-12,La familia Mitchell vs. las máquinas,501929,The Mitchells vs. the Machines,"Animation, Adventure, Comedy",8.6156,7.887,3041,movie,2021-04-22,110,2025,4,12,5,15,04_Abril,6_Sábado,"['Animation', 'Adventure', 'Comedy']",True,3_Larga (1.5h-2h)
Bloom Into You: La distancia entre el cariño y los besos / Ninguno de los personajes,2025-04-12,Bloom Into You,82861,Bloom Into You,"Animation, Drama",5.4302,7.7,70,tv,2018-10-05,23,2025,4,12,5,15,04_Abril,6_Sábado,"['Animation', 'Drama']",True,
Bloom Into You: Aún en el aire / La persona que gusta de mí,2025-04-12,Bloom Into You,82861,Bloom Into You,"Animation, Drama",5.4302,7.7,70,tv,2018-10-05,23,2025,4,12,5,15,04_Abril,6_Sábado,"['Animation', 'Drama']",True,
Bloom Into You: Solicitud para el primer amor,2025-04-12,Bloom Into You,82861,Bloom Into You,"Animation, Drama",5.4302,7.7,70,tv,2018-10-05,23,2025,4,12,5,15,04_Abril,6_Sábado,"['Animation', 'Drama']",True,
Bloom Into You: No puedo llegar a la estrella,2025-04-10,Bloom Into You,82861,Bloom Into You,"Animation, Drama",5.4302,7.7,70,tv,2018-10-05,23,2025,4,10,3,15,04_Abril,4_Jueves,"['Animation', 'Drama']",True,
A la caza de espíritus malignos: Temporada 2: El contragolpe: Episodio 7,2025-04-08,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 2: El contragolpe: Episodio 6,2025-04-08,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 2: El contragolpe: Episodio 2,2025-04-08,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Mystery', 'Action & Adventure']",True,
Cincuenta sombras más oscuras,2025-04-08,Cincuenta sombras más oscuras,341174,Fifty Shades Darker,"Drama, Romance",10.232,6.486,7726,movie,2017-02-08,118,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Romance']",True,3_Larga (1.5h-2h)
Cincuenta sombras de Grey,2025-04-08,Cincuenta sombras de Grey,337167,Fifty Shades Freed,"Drama, Romance",19.8011,6.695,8114,movie,2018-01-17,105,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Romance']",True,3_Larga (1.5h-2h)
Cincuenta sombras liberadas,2025-04-08,Cincuenta sombras liberadas,337167,Fifty Shades Freed,"Drama, Romance",19.8011,6.695,8114,movie,2018-01-17,105,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Romance']",True,3_Larga (1.5h-2h)
Curso intensivo de amor: Miniserie: El número de resultados en que lo que te disgusta pasa a gustarte,2025-04-08,Curso intensivo de amor,202318,Crash Course in Romance,"Drama, Comedy",5.6353,8.2,100,tv,2023-01-14,73,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Comedy']",True,
El amor es como el chachachá: Miniserie: Episodio 8,2025-04-08,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,8,1,15,04_Abril,2_Martes,"['Comedy', 'Drama']",True,
Curso intensivo de amor: Miniserie: La probabilidad de encontrarte con tu enemigo en tu peor momento,2025-04-08,Curso intensivo de amor,202318,Crash Course in Romance,"Drama, Comedy",5.6353,8.2,100,tv,2023-01-14,73,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Comedy']",True,
El amor es como el chachachá: Miniserie: Episodio 7,2025-04-08,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,8,1,15,04_Abril,2_Martes,"['Comedy', 'Drama']",True,
"Curso intensivo de amor: Miniserie: Tú y yo, la intersección de dos universos",2025-04-08,Curso intensivo de amor,202318,Crash Course in Romance,"Drama, Comedy",5.6353,8.2,100,tv,2023-01-14,73,2025,4,8,1,15,04_Abril,2_Martes,"['Drama', 'Comedy']",True,
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc: Akaza,2025-04-08,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,8,1,15,04_Abril,2_Martes,['Horror'],True,2_Duración Media (1h-1.5h)
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc: ¡Adelante!,2025-04-08,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,8,1,15,04_Abril,2_Martes,['Horror'],True,2_Duración Media (1h-1.5h)
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc: Insulto,2025-04-08,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,8,1,15,04_Abril,2_Martes,['Horror'],True,2_Duración Media (1h-1.5h)
El amor es como el chachachá: Miniserie: Episodio 6,2025-04-08,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,8,1,15,04_Abril,2_Martes,"['Comedy', 'Drama']",True,
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc: Si fuera cierto,2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc: Sueño profundo,2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
El amor es como el chachachá: Miniserie: Episodio 5,2025-04-07,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,7,0,15,04_Abril,1_Lunes,"['Comedy', 'Drama']",True,
El amor es como el chachachá: Miniserie: Episodio 4,2025-04-07,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,7,0,15,04_Abril,1_Lunes,"['Comedy', 'Drama']",True,
El amor es como el chachachá: Miniserie: Episodio 3,2025-04-07,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,7,0,15,04_Abril,1_Lunes,"['Comedy', 'Drama']",True,
El amor es como el chachachá: Miniserie: Episodio 2,2025-04-07,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,7,0,15,04_Abril,1_Lunes,"['Comedy', 'Drama']",True,
"Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc: El Pilar del Fuego, Kyojuro Rengoku",2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
El amor es como el chachachá: Miniserie: Episodio 1,2025-04-07,El amor es como el chachachá,128883,Hometown Cha-Cha-Cha,"Comedy, Drama",13.9103,8.15,568,tv,2021-08-28,78,2025,4,7,0,15,04_Abril,1_Lunes,"['Comedy', 'Drama']",True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Una nueva misión",2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Tsuguko, Kanao Tsuyuri",2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Entrenamiento de rehabilitación",2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Reunión de pilares",2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: El patrón de la mansión",2025-04-07,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,7,0,15,04_Abril,1_Lunes,['Horror'],True,2_Duración Media (1h-1.5h)
A la caza de espíritus malignos: Temporada 2: El contragolpe: Episodio 1,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
Latte y la piedra de agua mágica,2025-04-06,Latte y la piedra de agua mágica,586954,Latte and the Magic Waterstone,"Animation, Adventure, Family, Comedy",1.5557,6.7,105,movie,2019-12-11,89,2025,4,6,6,14,04_Abril,7_Domingo,"['Animation', 'Adventure', 'Family', 'Comedy']",True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Juntos para siempre",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
A la caza de espíritus malignos: Temporada 1: Episodio 16,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Contra las reglas del cuerpo",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Una familia formada por la fuerza",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Dios del fuego",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
A la caza de espíritus malignos: Temporada 1: Episodio 15,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Un lazo forjado",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Debes dominar una sola cosa",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Deja que otro vaya primero",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
A la caza de espíritus malignos: Temporada 1: Episodio 14,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: Montaña Natagumo",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
A la caza de espíritus malignos: Temporada 1: Episodio 13,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
A la caza de espíritus malignos: Temporada 1: Episodio 12,2025-04-06,A la caza de espíritus malignos,113268,The Uncanny Counter,"Drama, Mystery, Action & Adventure",23.8355,8.31,361,tv,2020-11-28,64,2025,4,6,6,14,04_Abril,7_Domingo,"['Drama', 'Mystery', 'Action & Adventure']",True,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco de resolución inquebrantable: La casa con el blasón familiar de glicinias",2025-04-06,Demon Slayer,95993,Demon Slayer,Horror,0.5354,6.8,17,movie,2003-02-20,84,2025,4,6,6,14,04_Abril,7_Domingo,['Horror'],True,2_Duración Media (1h-1.5h)
